datetime,lat,long,pm2_5,pm10,no2,co,so2,o3,temp_c,wind,humidity,AQI
2025-07-19 11:30:00,23.563,87.312,52.94118249016388,53.82,22.7,477.6,75.7,127.0,33.2,4.471107,67.41502,140
2025-07-19 12:30:00,23.563,87.312,56.90214371034096,57.844997,19.3,463.2,72.5,145.0,33.75,4.724786,66.34031,166
2025-07-19 13:30:00,23.563,87.312,59.76190702393022,60.835,17.5,481.2,70.7,160.0,33.65,4.412754,66.51612,188
2025-07-19 14:30:00,23.563,87.312,80.94150045824591,81.88,17.3,588.0,68.9,166.0,33.45,5.2478566,67.26519,197
2025-07-19 15:30:00,23.563,87.312,74.08696881817058,75.55499,19.2,874.80005,66.3,162.0,33.1,6.379216,67.19674,191
2025-07-19 16:30:00,23.563,87.312,77.58681023029635,78.775,22.8,1250.4,63.7,149.0,29.8,13.783817,81.304436,172
2025-07-19 17:30:00,23.563,87.312,76.40696767323776,77.16499,24.1,1504.8,65.1,141.0,29.1,2.6758924,86.166794,160
2025-07-19 18:30:00,23.563,87.312,82.16314343411429,81.88,26.6,1510.8,63.8,122.0,28.35,4.14,90.79646,174
2025-07-19 19:30:00,23.563,87.312,75.21416976120014,75.55499,30.4,1395.6001,62.3,96.0,28.05,6.5248446,92.39637,151
2025-07-19 20:30:00,23.563,87.312,73.80726041943424,74.40499,34.5,1329.6001,62.2,73.0,27.15,9.266067,95.119804,146
2025-07-19 21:30:00,23.563,87.312,80.15062033454811,80.845,39.3,1410.0,65.1,57.0,27.15,4.1125174,95.9656,167
2025-07-19 22:30:00,23.563,87.312,84.92170583620978,84.64,44.5,1539.6001,69.5,44.0,27.15,4.5572357,97.10348,183
2025-07-19 23:30:00,23.563,87.312,86.12799927850473,86.71,48.9,1592.4,73.1,34.0,27.15,5.8603754,97.10348,187
2025-07-20 00:30:00,23.563,87.312,86.26376012185305,87.285,51.9,1485.6001,74.9,26.0,27.0,5.7431,96.81442,188
2025-07-20 01:30:00,23.563,87.312,88.65952341618062,89.125,54.0,1302.0,76.0,21.0,26.95,5.8603754,95.95971,196
2025-07-20 02:30:00,23.563,87.312,89.76671223460536,90.505,55.4,1171.2001,77.1,17.0,26.75,5.0432134,96.80861,199
2025-07-20 03:30:00,23.563,87.312,89.66780841303769,91.079994,56.6,1171.2001,78.8,13.0,26.5,4.278551,97.66576,199
2025-07-20 04:30:00,23.563,87.312,92.8866724125135,92.92,57.1,1222.8,80.6,11.0,26.05,3.572898,96.79225,210
2025-07-20 05:30:00,23.563,87.312,92.4112257525891,93.15,53.4,1221.6001,78.6,16.0,26.2,3.536439,97.08329,208
2025-07-20 06:30:00,23.563,87.312,89.01479678748898,89.125,50.6,1104.0,91.0,27.0,27.05,1.8792552,90.4424,197
2025-07-20 07:30:00,23.563,87.312,82.30660744317474,84.87,46.5,934.80005,107.8,44.0,28.25,2.6758924,85.83098,174
2025-07-20 08:30:00,23.563,87.312,69.85166260834083,70.15,42.1,796.80005,117.5,61.0,29.9,2.226477,78.248795,133
2025-07-20 09:30:00,23.563,87.312,55.690404011719785,56.235,37.2,727.2,113.0,80.0,30.9,3.4152596,77.01598,111
2025-07-20 10:30:00,23.563,87.312,52.81996923948435,53.13,32.0,691.2,101.5,99.0,31.6,3.396233,74.88473,107
2025-07-20 11:30:00,23.563,87.312,55.69750870922945,57.039997,28.4,662.4,93.4,117.0,32.2,4.278551,71.111885,125
2025-07-20 12:30:00,23.563,87.312,61.9613256786318,63.594997,27.1,632.4,94.1,133.0,31.6,6.6818557,72.92219,149
2025-07-20 13:30:00,23.563,87.312,69.50352548658375,70.38,27.4,610.80005,98.2,147.0,29.25,4.7657523,81.47717,169
2025-07-20 14:30:00,23.563,87.312,75.84551743539288,76.59,28.7,603.60004,99.4,154.0,29.15,2.7475805,83.66556,179
2025-07-20 15:30:00,23.563,87.312,80.6632024115267,80.845,31.2,615.60004,94.5,149.0,30.15,3.84796,80.15732,172
2025-07-20 16:30:00,23.563,87.312,82.67061216005676,82.685,34.7,643.2,86.8,136.0,30.05,4.510787,80.61889,176
2025-07-20 17:30:00,23.563,87.312,68.32070861763361,69.345,24.5,672.0,51.7,134.0,30.3,3.84796,74.23351,150
2025-07-20 18:30:00,23.563,87.312,68.77068162565219,69.92,26.4,710.4,47.8,117.0,28.6,0.9178235,89.223946,129
2025-07-20 19:30:00,23.563,87.312,71.13686558277828,71.76,28.9,752.4,42.3,94.0,27.6,6.698806,91.82772,137
2025-07-20 20:30:00,23.563,87.312,72.60000562499768,73.369995,30.3,764.4,38.1,76.0,26.35,1.609969,96.51279,142
2025-07-20 21:30:00,23.563,87.312,69.85153019612139,71.185,29.1,717.60004,35.6,70.0,26.35,6.482499,97.086494,133
2025-07-20 22:30:00,23.563,87.312,59.13483060978677,59.454998,26.9,640.80005,34.2,69.0,26.2,4.1046314,96.79574,99
2025-07-20 23:30:00,23.563,87.312,50.78117145890056,49.795,26.6,588.0,35.4,66.0,26.05,3.096837,97.3687,85
2025-07-21 00:30:00,23.563,87.312,48.58820980007992,48.414997,30.4,579.60004,40.2,56.0,25.85,2.50064,97.3648,81
2025-07-21 01:30:00,23.563,87.312,51.853650527730835,51.864998,36.2,596.4,47.5,44.0,25.65,2.7238941,97.65114,86
2025-07-21 02:30:00,23.563,87.312,55.58341898606228,55.66,40.7,634.80005,55.1,35.0,25.65,2.0523157,96.782845,93
2025-07-21 03:30:00,23.563,87.312,60.24535893548921,60.489998,43.2,724.80005,62.5,30.0,25.7,1.0495713,96.209076,101
2025-07-21 04:30:00,23.563,87.312,65.35399567098293,65.205,44.4,837.60004,70.1,27.0,25.45,2.3469126,97.357056,118
2025-07-21 05:30:00,23.563,87.312,31.445973367508625,32.2,32.8,882.00006,58.3,29.0,25.65,3.0758414,98.23379,73
2025-07-21 06:30:00,23.563,87.312,33.15303653038099,34.04,30.4,795.60004,63.4,30.0,26.7,2.7534704,95.38596,79
2025-07-21 07:30:00,23.563,87.312,29.975765058832486,31.855,26.9,642.0,70.4,32.0,28.2,4.0249224,88.66831,88
2025-07-21 08:30:00,23.563,87.312,29.24958449580011,31.28,24.1,513.60004,76.2,35.0,29.6,1.9469976,81.03945,95
2025-07-21 09:30:00,23.563,87.312,29.926879921471855,30.705,22.2,447.6,79.3,41.0,31.25,2.6999998,72.86281,99
2025-07-21 10:30:00,23.563,87.312,31.20350201885404,32.545,21.0,408.00003,81.2,50.0,31.95,1.659518,68.787674,100
2025-07-21 11:30:00,23.563,87.312,36.68583869631335,36.914997,20.5,379.2,82.4,58.0,32.8,0.0,65.75875,101
2025-07-21 12:30:00,23.563,87.312,40.29144354876898,41.055,21.1,355.2,83.9,68.0,33.0,1.5484185,64.44611,101
2025-07-21 13:30:00,23.563,87.312,44.23828677037572,45.655,22.4,339.6,84.8,78.0,33.15,3.6447225,63.33766,102
2025-07-21 14:30:00,23.563,87.312,48.08408094427899,49.45,24.3,336.0,83.3,83.0,33.05,4.68,63.884243,101
2025-07-21 15:30:00,23.563,87.312,48.36173741078009,50.37,27.0,344.40002,78.0,82.0,32.75,6.5024605,63.631054,98
2025-07-21 16:30:00,23.563,87.312,47.11652236236344,49.565,30.1,362.40002,70.2,76.0,32.45,7.029225,65.10345,88
2025-07-21 17:30:00,23.563,87.312,47.87600844657508,48.875,34.5,385.2,64.8,39.0,31.8,7.6642804,67.74366,81
2025-07-21 18:30:00,23.563,87.312,48.51678468359422,48.414997,35.8,409.2,60.1,34.0,30.4,5.5596404,77.62796,81
2025-07-21 19:30:00,23.563,87.312,47.43742075816597,48.414997,37.7,436.80002,53.6,27.0,29.4,10.261578,83.94038,79
2025-07-21 20:30:00,23.563,87.312,43.160903430596704,43.815,39.0,472.80002,48.3,21.0,28.65,8.0899935,87.14798,72
2025-07-21 21:30:00,23.563,87.312,40.79803956126119,42.435,39.5,519.60004,45.5,17.0,28.15,4.7521367,89.9837,68
2025-07-21 22:30:00,23.563,87.312,42.58618956398251,43.239998,39.6,573.60004,43.9,14.0,27.85,3.644722,90.76397,71
2025-07-21 23:30:00,23.563,87.312,38.289497107707554,40.825,39.2,625.2,43.1,11.0,27.7,4.755544,90.4861,64
2025-07-22 00:30:00,23.563,87.312,37.173617771039766,38.065,38.3,669.60004,42.9,8.0,27.55,4.327493,91.0135,62
2025-07-22 01:30:00,23.563,87.312,35.89265908109175,36.57,37.0,712.80005,43.5,6.0,27.55,5.5887027,91.0135,60
2025-07-22 02:30:00,23.563,87.312,33.95624682343295,35.535,35.7,757.2,44.8,4.0,27.4,5.5596404,91.81615,57
2025-07-22 03:30:00,23.563,87.312,35.47232700403236,36.11,34.6,817.2,45.1,2.0,27.2,4.5,92.624115,59
2025-07-22 04:30:00,23.563,87.312,38.04681901484516,40.019997,33.5,879.60004,46.1,1.0,27.0,3.319036,93.44076,63
2025-07-22 05:30:00,23.563,87.312,41.94248774961552,43.239998,31.5,904.80005,50.5,2.0,27.0,3.8521678,92.88859,70
2025-07-22 06:30:00,23.563,87.312,42.442632310713165,44.045,32.5,862.80005,67.4,5.0,28.75,5.414979,85.37306,84
2025-07-22 07:30:00,23.563,87.312,46.175026428968074,48.3,33.8,786.00006,90.5,10.0,30.1,4.599695,79.91443,104
2025-07-22 08:30:00,23.563,87.312,47.9550179629304,51.06,34.5,727.2,106.8,17.0,31.25,4.0449967,75.94112,109
2025-07-22 09:30:00,23.563,87.312,46.955390143906385,48.185,33.9,702.0,109.8,29.0,32.3,2.4482646,70.7111,110
2025-07-22 10:30:00,23.563,87.312,45.40845368513785,47.38,32.8,697.2,106.0,43.0,32.7,4.1556225,69.33752,109
2025-07-22 11:30:00,23.563,87.312,47.33986049999789,47.954998,31.8,722.4,101.2,56.0,33.15,5.4029994,67.40525,107
2025-07-22 12:30:00,23.563,87.312,48.510528357618874,49.68,31.1,812.4,97.0,67.0,33.15,5.2478566,68.40673,106
2025-07-22 13:30:00,23.563,87.312,49.04830130064515,49.68,30.7,933.60004,91.9,77.0,33.2,3.671294,68.416275,104
2025-07-22 14:30:00,23.563,87.312,51.10687033329096,52.325,31.2,999.60004,87.2,83.0,33.2,5.506941,66.82044,102
2025-07-22 15:30:00,23.563,87.312,53.612713968915884,55.315,33.1,940.80005,83.8,82.0,31.75,8.461915,71.66532,101
2025-07-22 16:30:00,23.563,87.312,53.82486338583502,54.625,35.9,826.80005,80.9,77.0,31.05,4.991553,75.46327,100
2025-07-22 17:30:00,23.563,87.312,47.60310439439614,48.185,29.8,780.00006,62.6,69.0,31.2,2.3400002,75.486694,79
2025-07-22 18:30:00,23.563,87.312,59.007407152927335,59.57,35.3,886.80005,59.7,57.0,31.25,0.25455844,75.94112,98
2025-07-22 19:30:00,23.563,87.312,72.9899333107648,73.945,42.9,1060.8,55.7,40.0,30.4,2.0991426,81.37872,143
2025-07-22 20:30:00,23.563,87.312,81.36216783723782,81.075,48.2,1165.2001,52.1,27.0,29.75,4.5,82.26397,171
2025-07-22 21:30:00,23.563,87.312,75.70409193134039,76.82,49.3,1130.4,49.6,21.0,29.45,5.068846,81.26088,152
2025-07-22 22:30:00,23.563,87.312,75.25005840083082,76.59,48.2,1027.2001,47.5,18.0,29.2,5.1481256,82.93199,151
2025-07-22 23:30:00,23.563,87.312,68.57272384795668,69.345,46.6,925.2,45.4,17.0,28.65,4.3349743,86.634735,129
2025-07-23 00:30:00,23.563,87.312,59.77908391750865,61.41,44.7,842.4,42.7,16.0,28.3,3.9477081,89.2014,100
2025-07-23 01:30:00,23.563,87.312,61.17388404295866,62.905,42.2,762.0,40.1,17.0,28.0,3.8268526,91.041954,104
2025-07-23 02:30:00,23.563,87.312,64.40285662176592,65.549995,40.0,703.2,38.9,18.0,27.7,2.8174455,93.19847,115
2025-07-23 03:30:00,23.563,87.312,64.49201040512682,64.63,38.5,682.80005,39.0,18.0,27.4,2.6208394,94.84866,115
2025-07-23 04:30:00,23.563,87.312,66.51899089262008,67.505,37.3,684.0,40.6,18.0,27.3,0.76367533,95.12512,122
2025-07-23 05:30:00,23.563,87.312,65.93408926110376,66.814995,37.3,675.60004,49.8,23.0,27.2,1.6299692,96.819046,120
2025-07-23 06:30:00,23.563,87.312,63.31834373787209,63.594997,34.3,643.2,58.2,33.0,29.6,4.323748,89.298744,111
2025-07-23 07:30:00,23.563,87.312,57.870671681962456,57.844997,30.1,601.2,69.8,48.0,30.7,3.4623692,78.82497,96
2025-07-23 08:30:00,23.563,87.312,54.462805617354135,55.66,26.6,568.80005,79.7,65.0,30.95,2.7059932,80.97061,100
2025-07-23 09:30:00,23.563,87.312,55.99977963188565,57.269997,24.7,554.4,86.5,83.0,32.15,1.3708391,74.972046,102
2025-07-23 10:30:00,23.563,87.312,59.59785456769146,60.489998,23.5,549.60004,91.4,104.0,33.25,1.659518,67.623924,106
2025-07-23 11:30:00,23.563,87.312,63.95989124092339,64.515,22.7,547.2,93.1,123.0,34.0,1.2979984,62.9565,134
2025-07-23 12:30:00,23.563,87.312,69.01511793381154,69.92,21.8,544.80005,90.0,144.0,33.7,3.219938,63.6426,165
2025-07-23 13:30:00,23.563,87.312,75.44191112185135,75.21,21.1,546.0,83.7,163.0,33.85,3.3092597,62.924454,193
2025-07-23 14:30:00,23.563,87.312,77.76970188611773,78.775,21.5,555.60004,77.4,173.0,33.65,3.710795,63.82087,212
2025-07-23 15:30:00,23.563,87.312,80.11054552961988,80.615,23.1,541.2,71.2,167.0,33.6,2.0523157,65.72598,199
2025-07-23 16:30:00,23.563,87.312,75.63174605146861,76.59,25.8,534.0,64.9,152.0,32.1,7.968939,72.15119,176
2025-07-23 17:30:00,23.563,87.312,78.62399475150829,79.005,24.2,642.0,63.2,151.0,30.7,1.4512063,72.76914,175
2025-07-23 18:30:00,23.563,87.312,89.01669983935284,88.895004,32.4,1006.80005,63.3,128.0,30.9,4.143911,77.01598,197
2025-07-23 19:30:00,23.563,87.312,107.22552893051817,106.835,43.6,1484.4,63.2,95.0,30.0,10.449306,80.85076,257
2025-07-23 20:30:00,23.563,87.312,122.93906936808324,123.16499,50.7,1752.0001,60.9,70.0,28.9,5.7628117,81.433914,302
2025-07-23 21:30:00,23.563,87.312,133.0207545547677,133.62999,50.1,1606.8,54.3,60.0,28.6,3.710795,84.60276,310
2025-07-23 22:30:00,23.563,87.312,119.48243677149668,120.520004,45.4,1250.4,45.5,57.0,28.35,3.671294,85.84069,298
2025-07-23 23:30:00,23.563,87.312,98.79515371284452,98.21,40.4,961.2,38.5,56.0,28.15,4.846648,86.33219,229
2025-07-24 00:30:00,23.563,87.312,82.97887831963844,82.685,35.6,841.2,34.9,57.0,27.7,2.8116899,89.685974,177
2025-07-24 01:30:00,23.563,87.312,69.6107157938146,70.15,30.5,788.4,33.2,61.0,27.55,4.0449963,89.14463,132
2025-07-24 02:30:00,23.563,87.312,59.54192045940447,60.260002,27.7,781.2,33.1,61.0,27.25,3.494968,90.99436,99
2025-07-24 03:30:00,23.563,87.312,59.29983942383616,58.535,29.8,849.60004,35.0,53.0,27.2,4.143911,90.72147,99
2025-07-24 04:30:00,23.563,87.312,60.13499000564624,60.835,34.1,963.60004,38.5,42.0,27.1,4.514377,91.79864,100
2025-07-24 05:30:00,23.563,87.312,52.97436498219023,53.82,31.8,1009.2,33.1,44.0,27.1,3.4623692,92.89368,88
2025-07-24 06:30:00,23.563,87.312,50.03826698906213,50.6,30.4,921.60004,37.9,53.0,28.8,2.6208394,91.896935,83
2025-07-24 07:30:00,23.563,87.312,48.05040856771461,48.07,28.3,766.80005,44.4,67.0,29.55,3.4247334,89.55648,80
2025-07-24 08:30:00,23.563,87.312,43.7226126914277,43.815,25.5,625.2,48.2,84.0,30.8,4.2021427,84.09121,84
2025-07-24 09:30:00,23.563,87.312,44.414670257213004,44.16,21.1,516.0,46.9,109.0,31.7,2.5772076,78.73178,113
2025-07-24 10:30:00,23.563,87.312,51.54876759798714,52.21,16.0,420.00003,43.0,138.0,32.5,6.2613096,73.50422,156
2025-07-24 11:30:00,23.563,87.312,60.4606691395124,60.605,12.7,363.6,39.5,158.0,29.5,9.3340025,81.50798,185
2025-07-24 12:30:00,23.563,87.312,64.75667101450483,65.32,12.2,368.40002,37.0,161.0,27.85,9.473541,92.11352,190
2025-07-24 13:30:00,23.563,87.312,62.28123430060915,62.56,13.5,410.40002,35.0,154.0,27.85,5.7402787,92.11352,179
2025-07-24 14:30:00,23.563,87.312,60.55535078145528,61.639996,15.8,448.80002,35.0,146.0,29.35,5.2478566,85.18157,168
2025-07-24 15:30:00,23.563,87.312,63.83463437278304,64.285,19.4,460.80002,38.9,141.0,30.3,4.323748,80.65086,160
2025-07-24 16:30:00,23.563,87.312,68.32126917805107,68.53999,24.0,466.80002,44.8,135.0,30.4,3.06,80.42647,151
2025-07-24 17:30:00,23.563,87.312,80.38216448928301,80.615,38.9,488.40002,66.5,106.0,30.15,3.4152596,81.10847,168
2025-07-24 18:30:00,23.563,87.312,99.70849638789296,99.82,44.0,544.80005,62.3,89.0,28.85,3.494968,85.635765,232
2025-07-24 19:30:00,23.563,87.312,110.53455085372242,110.284996,51.0,616.80005,56.5,66.0,28.1,3.219938,89.980156,268
2025-07-24 20:30:00,23.563,87.312,106.09424917326494,105.225,55.5,667.2,51.4,48.0,27.85,3.438895,91.5716,254
2025-07-24 21:30:00,23.563,87.312,95.49002039732417,95.564995,55.7,681.60004,48.2,40.0,27.8,4.6834598,92.11072,218
2025-07-24 22:30:00,23.563,87.312,92.46614943198271,92.92,53.5,675.60004,45.7,37.0,27.55,4.5536795,93.74269,208
2025-07-24 23:30:00,23.563,87.312,94.48706358923332,95.104996,50.3,658.80005,43.1,37.0,27.45,4.1046314,94.57134,215
2025-07-25 00:30:00,23.563,87.312,96.5376375649758,96.14,46.3,625.2,40.1,38.0,27.25,3.2048087,95.404335,222
2025-07-25 01:30:00,23.563,87.312,91.31064618528977,91.53999,41.4,579.60004,36.9,42.0,27.3,6.725354,95.12512,204
2025-07-25 02:30:00,23.563,87.312,76.95336551377545,76.015,36.4,548.4,33.7,46.0,27.2,7.029225,94.00442,157
2025-07-25 03:30:00,23.563,87.312,59.89993916296223,59.8,31.3,549.60004,29.7,49.0,26.85,8.139901,92.05721,100
2025-07-25 04:30:00,23.563,87.312,36.230185765005984,35.995,26.3,562.80005,25.7,53.0,25.6,9.801326,97.94132,60
2025-07-25 05:30:00,23.563,87.312,40.30405703129238,40.594997,31.1,556.80005,30.1,57.0,25.55,8.435069,98.23249,67
2025-07-25 06:30:00,23.563,87.312,21.89600921703556,21.275,28.3,511.2,28.2,58.0,27.0,14.628807,93.995804,58
2025-07-25 07:30:00,23.563,87.312,16.305082971243028,15.754999,24.2,445.2,25.4,59.0,28.05,19.008545,88.13317,59
2025-07-25 08:30:00,23.563,87.312,15.769404386519989,15.525,20.0,386.40002,22.6,63.0,29.2,16.344357,82.44246,63
2025-07-25 09:30:00,23.563,87.312,15.107668074690185,15.64,15.7,342.0,19.8,70.0,28.45,17.065859,83.092476,70
2025-07-25 10:30:00,23.563,87.312,15.950261300596148,16.445,11.2,304.80002,16.9,79.0,29.35,18.11841,80.05232,79
2025-07-25 11:30:00,23.563,87.312,12.565911378448988,12.879999,7.9,276.0,14.9,87.0,31.1,18.29459,77.50068,87
2025-07-25 12:30:00,23.563,87.312,11.79704175372201,10.925,6.1,255.6,14.1,92.0,27.85,17.258425,92.11352,92
2025-07-25 13:30:00,23.563,87.312,10.44928452705702,10.235,5.3,242.40001,14.2,95.0,31.2,15.172409,77.74349,95
2025-07-25 14:30:00,23.563,87.312,10.347929008308766,10.695,5.7,243.6,14.4,96.0,30.45,18.613253,78.32654,96
2025-07-25 15:30:00,23.563,87.312,11.812797613176423,11.5,7.7,264.0,14.7,93.0,31.65,19.787722,70.8035,93
2025-07-25 16:30:00,23.563,87.312,11.275552750868798,11.845,10.9,298.80002,15.2,88.0,30.85,16.766108,74.76493,88
2025-07-25 17:30:00,23.563,87.312,17.939729300622265,17.48,14.6,326.40002,21.9,81.0,27.95,15.095336,88.12491,81
2025-07-25 18:30:00,23.563,87.312,16.63520749396803,16.79,15.0,337.2,20.7,77.0,28.15,17.311846,84.05385,77
2025-07-25 19:30:00,23.563,87.312,17.94490449414746,17.94,15.6,340.80002,19.1,71.0,27.4,16.909464,89.66422,71
2025-07-25 20:30:00,23.563,87.312,18.398153171699025,18.859999,16.5,357.6,18.5,66.0,27.0,18.180891,92.88859,66
2025-07-25 21:30:00,23.563,87.312,19.691643218714486,18.975,17.9,406.80002,19.9,62.0,26.95,20.04476,92.61093,62
2025-07-25 22:30:00,23.563,87.312,19.467751110716357,20.009998,19.6,468.00003,22.3,59.0,26.6,17.968472,94.53794,59
2025-07-25 23:30:00,23.563,87.312,22.724235962361195,22.655,20.4,494.40002,24.3,57.0,26.2,20.606659,90.65555,57
2025-07-26 00:30:00,23.563,87.312,25.00847004934246,25.3,19.6,456.00003,25.8,55.0,25.6,21.120682,91.16163,55
2025-07-26 01:30:00,23.563,87.312,23.94230921153091,24.265,18.0,382.80002,26.9,55.0,25.45,20.04476,96.20215,55
2025-07-26 02:30:00,23.563,87.312,18.11348694478366,17.824999,16.5,325.2,26.9,54.0,25.75,21.166653,94.78678,54
2025-07-26 03:30:00,23.563,87.312,12.286803112274459,12.534999,15.6,300.0,24.9,53.0,25.9,23.4,93.66799,53
2025-07-26 04:30:00,23.563,87.312,11.433470629306536,11.155,14.9,290.40002,21.8,53.0,25.7,21.897945,95.922775,53
2025-07-26 05:30:00,23.563,87.312,18.237818466905498,18.17,18.7,286.80002,32.6,47.0,25.85,20.128635,95.07362,47
2025-07-26 06:30:00,23.563,87.312,16.986799756946493,16.79,17.3,290.40002,32.8,51.0,26.6,18.864824,91.769394,51
2025-07-26 07:30:00,23.563,87.312,16.531340112562532,16.33,15.3,300.0,33.0,57.0,27.5,17.982891,88.087685,57
2025-07-26 08:30:00,23.563,87.312,17.97014517429774,18.17,13.3,307.2,32.5,66.0,29.0,20.49314,78.82314,66
2025-07-26 09:30:00,23.563,87.312,17.62806559173016,17.02,11.2,308.40002,31.1,83.0,30.05,18.610641,73.75126,83
2025-07-26 10:30:00,23.563,87.312,22.132937088194545,21.734999,9.1,307.2,29.1,103.0,30.9,16.548256,70.038315,104
2025-07-26 11:30:00,23.563,87.312,22.966148083020105,22.884998,7.5,306.0,26.8,118.0,31.55,17.085785,67.897285,126
2025-07-26 12:30:00,23.563,87.312,24.16896362481531,24.15,6.5,303.6,23.7,125.0,30.55,21.112242,71.88125,137
2025-07-26 13:30:00,23.563,87.312,21.817479006070318,21.16,6.0,300.0,20.2,126.0,29.9,16.179987,75.73229,138
2025-07-26 14:30:00,23.563,87.312,20.154964816923087,20.24,6.7,300.0,18.4,123.0,31.1,16.546299,68.83147,134
2025-07-26 15:30:00,23.563,87.312,19.010081233223897,19.319998,9.4,306.0,19.5,114.0,31.1,15.589497,68.626076,121
2025-07-26 16:30:00,23.563,87.312,19.57774280674491,19.78,13.3,315.6,22.3,100.0,30.5,15.94601,69.54658,100
2025-07-26 17:30:00,23.563,87.312,28.26313366038528,28.634998,14.9,326.40002,29.2,102.0,28.85,11.712454,83.38489,103
2025-07-26 18:30:00,23.563,87.312,29.51899192334868,30.130001,16.4,340.80002,29.3,94.0,26.85,10.819482,93.4337,94
2025-07-26 19:30:00,23.563,87.312,31.719306732173322,32.2,18.5,357.6,29.4,82.0,26.55,10.210936,94.25578,82
2025-07-26 20:30:00,23.563,87.312,33.69186739008537,33.925,20.2,368.40002,29.3,72.0,26.75,8.78872,93.984985,72
2025-07-26 21:30:00,23.563,87.312,33.59283796875778,33.695,21.0,369.6,28.9,65.0,26.65,7.889258,95.38433,65
2025-07-26 22:30:00,23.563,87.312,33.350177716534944,34.04,21.4,366.0,28.3,59.0,26.55,6.279395,96.23255,59
2025-07-26 23:30:00,23.563,87.312,32.453593875933066,32.89,22.1,358.80002,28.2,53.0,26.35,5.3999996,93.41008,54
2025-07-27 00:30:00,23.563,87.312,32.13627946060383,33.235,23.6,343.2,28.6,46.0,26.35,5.7628117,95.94203,54
2025-07-27 01:30:00,23.563,87.312,33.50357387195188,34.73,25.4,325.2,29.5,40.0,26.3,5.48631,97.37353,56
2025-07-27 02:30:00,23.563,87.312,34.63441897499447,35.995,27.0,320.40002,30.7,35.0,26.25,4.542994,97.37252,58
2025-07-27 03:30:00,23.563,87.312,36.328783593025314,37.03,28.5,331.2,32.0,32.0,26.2,6.114703,97.66059,61
2025-07-27 04:30:00,23.563,87.312,36.328678168694736,37.605,29.8,355.2,33.7,30.0,25.95,8.163749,96.78986,61
2025-07-27 05:30:00,23.563,87.312,35.23420329485922,35.995,29.4,408.00003,37.4,32.0,25.95,6.778141,95.64512,59
2025-07-27 06:30:00,23.563,87.312,31.008815691328476,32.315,26.9,529.2,42.8,38.0,27.55,6.391901,92.9165,53
2025-07-27 07:30:00,23.563,87.312,32.54292067010821,32.545,23.3,678.0,49.9,46.0,28.7,6.248359,86.38375,62
2025-07-27 08:30:00,23.563,87.312,27.38364671940289,28.06,20.0,748.80005,53.6,56.0,30.1,10.248941,79.44359,67
2025-07-27 09:30:00,23.563,87.312,23.908288590727466,24.035,17.1,667.2,50.1,70.0,30.45,12.961249,74.92296,70
2025-07-27 10:30:00,23.563,87.312,19.72328784780348,20.47,14.4,508.80002,43.0,86.0,30.8,12.242646,73.875374,86
2025-07-27 11:30:00,23.563,87.312,19.244229548353857,19.319998,13.0,385.2,38.4,97.0,31.7,11.5887,69.150406,97
2025-07-27 12:30:00,23.563,87.312,20.82166586564116,20.699999,13.3,336.0,39.1,101.0,32.4,11.052058,69.89873,101
2025-07-27 13:30:00,23.563,87.312,24.094326836499164,24.15,14.8,322.80002,42.2,99.0,32.55,11.282711,67.688126,99
2025-07-27 14:30:00,23.563,87.312,25.06813556928205,25.185,16.9,348.0,44.6,96.0,32.05,11.103243,70.45731,96
2025-07-27 15:30:00,23.563,87.312,26.61622891894454,28.289999,20.0,432.00003,45.2,90.0,31.8,7.9465466,72.09922,90
2025-07-27 16:30:00,23.563,87.312,32.04866733932164,33.695,23.8,554.4,45.1,82.0,29.4,11.384198,82.71014,82
2025-07-27 17:30:00,23.563,87.312,41.61292668392863,41.055,27.2,651.60004,55.5,85.0,28.35,12.043869,85.84069,85
2025-07-27 18:30:00,23.563,87.312,42.494726073174924,42.205,29.1,698.4,54.7,76.0,29.25,9.761578,80.03916,76
2025-07-27 19:30:00,23.563,87.312,42.83865366215398,42.55,31.7,720.0,53.7,63.0,28.55,8.28,83.35123,71
2025-07-27 20:30:00,23.563,87.312,43.83913378243796,42.435,33.9,733.2,53.2,53.0,28.2,9.403169,85.31802,73
2025-07-27 21:30:00,23.563,87.312,43.24950345927481,43.355,35.1,754.80005,53.4,47.0,28.0,9.6932955,86.06204,72
2025-07-27 22:30:00,23.563,87.312,43.0736592092857,43.355,35.8,768.0,54.1,43.0,27.8,9.346143,86.556274,72
2025-07-27 23:30:00,23.563,87.312,43.342978483151,43.239998,36.5,744.0,55.4,40.0,26.95,10.8792095,90.97523,72
2025-07-28 00:30:00,23.563,87.312,43.27895580075946,43.469997,37.4,651.60004,57.9,37.0,26.2,10.706596,95.08612,72
2025-07-28 01:30:00,23.563,87.312,43.084570278322154,44.389996,38.2,523.2,61.0,35.0,26.3,12.221457,92.300934,76
2025-07-28 02:30:00,23.563,87.312,44.3394886404773,45.08,39.2,424.80002,63.4,33.0,26.25,10.32924,92.57386,79
2025-07-28 03:30:00,23.563,87.312,43.195279319331384,44.964996,40.7,380.40002,63.8,30.0,25.95,11.808878,93.11262,80
2025-07-28 04:30:00,23.563,87.312,46.07449424694482,47.61,42.2,366.0,63.5,26.0,25.7,6.8423676,95.922775,79
