datetime,lat,long,pm2_5,pm10,no2,co,so2,o3,temp_c,wind,humidity,AQI
2025-08-29 20:30:00,23.533,87.295,23.32262436981206,23.939999,26.2,279.4,31.9,32.0,26.45,8.65873,93.41479,40
2025-08-29 21:30:00,23.533,87.295,22.749933850906693,24.044998,25.4,272.80002,30.1,30.0,26.3,9.5535755,94.52613,38
2025-08-29 22:30:00,23.533,87.295,21.96705177113539,23.31,24.3,260.7,28.4,28.0,26.1,8.528657,95.64987,37
2025-08-29 23:30:00,23.533,87.295,20.00665975254912,21.735,23.4,251.90001,27.2,26.0,26.2,8.913181,95.65304,34
2025-08-30 00:30:00,23.533,87.295,19.288620763516988,21.105,22.8,246.40001,26.4,25.0,26.25,9.313152,95.37089,33
2025-08-30 01:30:00,23.533,87.295,18.549804952828683,20.685,22.4,243.1,26.0,25.0,26.2,8.435069,95.369194,32
2025-08-30 02:30:00,23.533,87.295,18.927214359607817,19.949999,22.5,248.6,26.4,24.0,26.05,7.10031,96.21877,33
2025-08-30 03:30:00,23.533,87.295,18.229150645344088,20.16,23.7,275.0,27.5,21.0,25.95,7.327127,96.50257,34
2025-08-30 04:30:00,23.533,87.295,18.58028070931493,21.0,25.4,310.2,29.4,17.0,25.9,6.792466,96.78872,37
2025-08-30 05:30:00,23.533,87.295,19.41488242877962,21.105,23.9,328.9,31.0,21.0,25.85,7.538541,93.94581,39
2025-08-30 06:30:00,23.533,87.295,18.888381275767276,20.789999,21.6,315.7,33.7,27.0,26.9,10.009036,92.33382,42
2025-08-30 07:30:00,23.533,87.295,19.25718692451182,21.419998,18.5,284.9,37.5,35.0,27.7,9.220499,88.366165,47
2025-08-30 08:30:00,23.533,87.295,20.44398883104464,21.735,16.0,256.30002,40.0,44.0,28.9,9.252069,81.433914,50
2025-08-30 09:30:00,23.533,87.295,19.26207500465771,20.789999,14.9,232.1,40.4,55.0,29.95,8.714677,75.29036,55
2025-08-30 10:30:00,23.533,87.295,19.676482357034192,20.789999,14.4,210.1,39.5,67.0,30.45,7.5942082,72.726425,67
2025-08-30 11:30:00,23.533,87.295,21.815479200622512,22.785,13.9,198.0,37.9,76.0,31.0,8.149847,71.959984,76
2025-08-30 12:30:00,23.533,87.295,24.658158850631768,25.619999,13.1,202.40001,35.1,82.0,31.95,7.889259,69.60914,82
2025-08-30 13:30:00,23.533,87.295,26.329631255289172,28.035,12.3,216.70001,31.5,86.0,27.9,12.325728,85.03432,86
2025-08-30 14:30:00,23.533,87.295,27.83762720488481,28.874998,12.2,232.1,28.6,87.0,27.1,12.708816,88.31738,87
2025-08-30 15:30:00,23.533,87.295,32.40797672798541,33.809998,13.2,242.0,26.8,85.0,27.75,10.075177,86.03807,85
2025-08-30 16:30:00,23.533,87.295,27.407703993840574,28.139997,14.8,253.0,25.8,79.0,27.9,10.534229,84.78146,79
2025-08-30 17:30:00,23.533,87.295,26.029465212907883,26.984999,22.5,280.5,35.2,59.0,27.65,6.601363,87.3182,59
2025-08-30 18:30:00,23.533,87.295,28.65838232025078,28.98,23.4,343.2,35.3,57.0,27.25,9.080639,89.12176,57
2025-08-30 19:30:00,23.533,87.295,29.72330575607085,30.66,24.7,422.40002,35.4,53.0,27.15,7.8149853,90.98799,53
2025-08-30 20:30:00,23.533,87.295,31.147365802268407,32.76,26.0,481.80002,35.5,49.0,26.9,7.1208143,92.88351,52
2025-08-30 21:30:00,23.533,87.295,35.68685552632282,36.329998,27.4,504.90002,35.5,44.0,26.55,4.9785542,95.0986,59
2025-08-30 22:30:00,23.533,87.295,37.141922124178535,39.27,28.7,508.2,35.5,38.0,26.3,6.330782,96.51154,62
2025-08-30 23:30:00,23.533,87.295,35.12291189851016,35.91,29.9,498.30002,35.4,33.0,26.05,5.2478566,97.3687,59
2025-08-31 00:30:00,23.533,87.295,34.37191425395643,34.964996,30.7,469.7,35.2,28.0,25.75,4.6102495,98.23508,57
2025-08-31 01:30:00,23.533,87.295,33.78182695287761,35.699997,31.2,429.0,34.9,23.0,25.6,4.6102495,98.81901,56
2025-08-31 02:30:00,23.533,87.295,35.3171424071008,37.274998,31.6,403.7,35.1,19.0,25.4,3.7842832,99.4071,59
2025-08-31 03:30:00,23.533,87.295,37.65397459734839,38.535,32.5,416.9,35.4,14.0,25.15,2.6208394,99.702644,63
2025-08-31 04:30:00,23.533,87.295,38.21356646535256,40.425,33.4,445.5,36.0,9.0,25.4,2.0124612,99.703186,64
2025-08-31 05:30:00,23.533,87.295,29.065292612655895,32.024998,31.3,455.40002,41.9,12.0,25.5,3.7971041,99.407524,52
2025-08-31 06:30:00,23.533,87.295,28.043561963850834,31.71,27.8,427.90002,44.5,19.0,26.95,5.09435,93.71566,56
2025-08-31 07:30:00,23.533,87.295,29.220377972332187,32.76,22.9,380.6,48.0,30.0,28.1,5.4744864,87.0991,60
2025-08-31 08:30:00,23.533,87.295,26.056602709967375,30.764997,18.7,336.6,50.0,43.0,29.25,6.6818557,83.429634,62
2025-08-31 09:30:00,23.533,87.295,25.309411208331166,29.189999,16.0,300.30002,49.2,58.0,30.25,7.293888,78.530205,62
2025-08-31 10:30:00,23.533,87.295,24.190677588318625,27.089998,13.9,266.2,46.9,76.0,31.05,7.289444,72.39766,76
2025-08-31 11:30:00,23.533,87.295,24.70510678854924,26.039997,12.4,239.8,44.1,91.0,31.7,8.32877,67.92633,91
2025-08-31 12:30:00,23.533,87.295,23.13226343133601,25.514997,11.0,220.0,40.8,104.0,32.05,7.970972,69.216095,106
2025-08-31 13:30:00,23.533,87.295,25.206361125833688,26.355,10.0,207.90001,37.1,116.0,32.1,7.8149853,67.80188,124
2025-08-31 14:30:00,23.533,87.295,25.41604026824865,27.3,10.6,216.70001,34.5,120.0,31.95,8.78872,68.58363,129
2025-08-31 15:30:00,23.533,87.295,26.689257154359126,28.139997,13.7,262.9,33.9,114.0,31.7,8.856658,68.33223,121
2025-08-31 16:30:00,23.533,87.295,27.341615457505885,28.874998,18.4,330.0,34.5,101.0,31.4,9.313152,66.4622,101
2025-08-31 17:30:00,23.533,87.295,25.401923918181886,25.199999,20.3,383.9,31.1,78.0,30.35,5.257109,75.57749,78
2025-08-31 18:30:00,23.533,87.295,28.37150990694732,29.189999,23.0,412.5,31.7,69.0,29.7,7.193247,80.57395,69
2025-08-31 19:30:00,23.533,87.295,33.115315278219285,33.285,26.8,427.90002,32.6,56.0,28.85,5.0911684,84.87962,56
2025-08-31 20:30:00,23.533,87.295,34.49334224574547,34.964996,30.5,427.90002,34.2,45.0,28.05,4.0249224,89.71128,57
2025-08-31 21:30:00,23.533,87.295,38.44219167957537,38.429996,33.7,376.2,36.7,37.0,27.7,1.7727944,92.377396,64
2025-08-31 22:30:00,23.533,87.295,39.542714046029914,41.475,36.8,309.1,39.9,31.0,27.45,2.6999998,93.46186,66
2025-08-31 23:30:00,23.533,87.295,42.71171872267263,43.05,39.1,332.2,43.1,27.0,27.1,2.5071096,95.11804,71
2025-09-01 00:30:00,23.533,87.295,45.444774976579,46.199997,40.4,551.10004,46.8,25.0,26.9,1.6299692,95.6751,76
2025-09-01 01:30:00,23.533,87.295,45.83960087074366,46.934998,40.9,859.10004,50.6,25.0,26.6,2.9301877,96.805084,76
2025-09-01 02:30:00,23.533,87.295,44.34861268033002,45.57,40.6,1041.7001,52.8,26.0,26.55,6.090812,96.23255,74
2025-09-01 03:30:00,23.533,87.295,42.532007841322525,43.785,39.5,973.5,52.4,26.0,26.0,9.016185,95.36248,71
2025-09-01 04:30:00,23.533,87.295,31.650903251378814,32.024998,37.5,779.9,50.4,27.0,25.8,6.7565966,95.35574,63
2025-09-01 05:30:00,23.533,87.295,13.185027321614998,13.44,30.1,613.8,36.1,33.0,25.5,6.7469993,96.20355,45
2025-09-01 06:30:00,23.533,87.295,16.40632730664792,16.59,27.8,537.9,43.0,39.0,27.35,5.5596404,91.00074,54
2025-09-01 07:30:00,23.533,87.295,17.6478426393604,18.375,24.6,490.6,52.4,47.0,28.6,4.2021427,82.86296,66
2025-09-01 08:30:00,23.533,87.295,20.86337260297451,21.0,21.6,442.2,57.7,58.0,30.15,4.829907,75.09818,72
2025-09-01 09:30:00,23.533,87.295,23.836250008691547,23.835,19.1,375.1,55.3,73.0,31.35,3.745557,70.959984,73
2025-09-01 10:30:00,23.533,87.295,24.45966564334551,23.939999,16.8,305.80002,48.8,90.0,32.1,4.752136,69.43092,90
2025-09-01 11:30:00,23.533,87.295,26.135514249277715,25.935,15.0,256.30002,43.5,106.0,32.3,5.1481256,69.46816,109
2025-09-01 12:30:00,23.533,87.295,27.459593285097757,27.614998,13.2,234.3,40.8,120.0,33.15,5.5596404,66.02474,129
2025-09-01 13:30:00,23.533,87.295,28.060556915125975,29.505,11.9,233.20001,39.1,132.0,33.15,6.384293,65.24702,147
2025-09-01 14:30:00,23.533,87.295,29.61008095235799,30.449999,12.5,249.70001,39.1,137.0,33.15,6.7205353,65.44068,154
2025-09-01 15:30:00,23.533,87.295,30.59095828446366,31.394999,15.5,297.0,41.6,133.0,32.85,6.297428,66.5537,149
2025-09-01 16:30:00,23.533,87.295,32.17811320055753,32.864998,20.6,361.9,45.8,123.0,32.45,6.854195,67.468285,134
2025-09-01 17:30:00,23.533,87.295,28.43444662248582,29.189999,23.2,405.9,37.9,104.0,31.65,4.0249224,73.36273,106
2025-09-01 18:30:00,23.533,87.295,40.531658440722566,41.16,34.7,409.2,41.5,86.0,30.6,4.510787,77.42786,86
2025-09-01 19:30:00,23.533,87.295,54.13410117470165,55.02,50.6,391.6,46.3,61.0,30.4,2.19718,77.857895,90
2025-09-01 20:30:00,23.533,87.295,68.84797938111497,69.405,62.4,367.4,49.2,41.0,30.4,1.0182338,76.48728,129
2025-09-01 21:30:00,23.533,87.295,81.93552284790405,81.899994,67.1,338.80002,48.8,29.0,29.9,0.8049845,77.32537,173
2025-09-01 22:30:00,23.533,87.295,83.80342496499189,84.315,67.6,303.6,46.6,22.0,27.75,12.125642,86.03807,179
2025-09-01 23:30:00,23.533,87.295,75.2069452823146,75.075,64.5,276.1,43.6,21.0,26.1,6.384293,93.39822,151
2025-09-02 00:30:00,23.533,87.295,60.35293635144532,61.109997,55.8,256.30002,39.7,29.0,25.75,5.0816135,94.50426,101
2025-09-02 01:30:00,23.533,87.295,47.857950136495546,48.3,43.4,243.1,35.2,42.0,25.0,4.510787,98.225266,80
2025-09-02 02:30:00,23.533,87.295,41.36178900106455,41.789997,33.9,246.40001,31.7,51.0,25.0,1.2727921,97.34826,69
2025-09-02 03:30:00,23.533,87.295,38.8318857463183,37.485,30.4,281.6,30.0,52.0,25.0,6.603817,97.639854,65
2025-09-02 04:30:00,23.533,87.295,34.79736866967676,34.335,29.7,333.30002,29.4,49.0,25.05,8.274128,97.34929,58
2025-09-02 05:30:00,23.533,87.295,18.084792639432973,18.269999,20.7,370.7,21.3,53.0,25.25,6.792466,97.06288,53
2025-09-02 06:30:00,23.533,87.295,15.391650560552199,15.959999,19.8,380.6,22.9,59.0,26.5,11.952054,95.37929,59
2025-09-02 07:30:00,23.533,87.295,15.579778885412491,15.434999,18.5,375.1,25.1,66.0,27.05,12.456468,92.34203,66
2025-09-02 08:30:00,23.533,87.295,14.875480442338297,14.28,16.6,358.6,26.1,73.0,27.0,13.207634,89.368576,73
2025-09-02 09:30:00,23.533,87.295,13.380578016722378,12.915,13.3,326.7,25.0,77.0,27.8,14.861722,90.225586,77
2025-09-02 10:30:00,23.533,87.295,11.121253182326111,11.759999,9.5,284.9,22.7,79.0,28.95,16.071491,81.68239,79
2025-09-02 11:30:00,23.533,87.295,11.185951303568013,11.759999,6.8,251.90001,20.7,82.0,30.15,16.192997,75.99668,82
2025-09-02 12:30:00,23.533,87.295,12.211643469376252,12.494999,6.1,235.40001,19.3,87.0,31.05,16.104721,70.69526,87
2025-09-02 13:30:00,23.533,87.295,14.223888712610238,14.699999,6.6,227.70001,18.2,91.0,31.55,14.658676,68.71179,91
2025-09-02 14:30:00,23.533,87.295,16.953567270094645,16.695,8.0,228.8,18.1,90.0,26.95,15.175612,89.6315,90
2025-09-02 15:30:00,23.533,87.295,15.445808750335056,15.855,10.7,239.8,19.5,79.0,26.8,12.886039,88.55705,79
2025-09-02 16:30:00,23.533,87.295,13.047919919094287,13.859999,14.4,260.7,21.9,63.0,27.15,12.125642,87.01402,63
2025-09-02 17:30:00,23.533,87.295,18.66165360661709,19.11,17.2,283.80002,24.5,66.0,26.7,8.827344,89.61322,66
2025-09-02 18:30:00,23.533,87.295,17.952653928605603,17.43,18.5,313.5,24.7,58.0,26.3,6.924738,95.08971,58
2025-09-02 19:30:00,23.533,87.295,16.75667369533584,17.639997,20.3,346.5,25.0,47.0,26.1,8.311245,95.93462,47
2025-09-02 20:30:00,23.533,87.295,18.439864805208575,19.529999,21.9,366.30002,25.2,37.0,26.2,8.049845,94.80375,37
2025-09-02 21:30:00,23.533,87.295,19.236484633975195,21.0,23.4,365.2,25.6,31.0,26.0,7.458606,96.2174,32
2025-09-02 22:30:00,23.533,87.295,19.659405612709527,21.21,24.7,350.9,26.0,26.0,25.95,9.266067,96.215996,33
2025-09-02 23:30:00,23.533,87.295,18.792734925984853,19.845,25.0,333.30002,25.7,23.0,25.75,11.525623,95.35405,32
2025-09-03 00:30:00,23.533,87.295,17.399061922021147,17.535,23.7,313.5,23.9,22.0,25.55,11.196231,95.34729,30
2025-09-03 01:30:00,23.533,87.295,15.235120319382553,15.959999,21.4,290.4,21.4,24.0,24.85,12.251905,96.47429,27
2025-09-03 02:30:00,23.533,87.295,13.446724371142228,14.804999,19.5,275.0,19.4,25.0,24.8,11.212135,95.895874,25
2025-09-03 03:30:00,23.533,87.295,13.213896282914348,13.544999,18.7,276.1,18.4,26.0,24.9,12.605142,97.05532,26
2025-09-03 04:30:00,23.533,87.295,12.232311948217413,12.915,18.2,284.9,17.9,27.0,24.45,11.9140415,97.63021,27
2025-09-03 05:30:00,23.533,87.295,13.387114025918283,13.44,17.8,288.2,18.9,27.0,24.15,8.827344,98.21406,27
2025-09-03 06:30:00,23.533,87.295,12.351082055271954,13.859999,15.8,277.2,18.8,32.0,25.45,12.979984,93.92827,32
2025-09-03 07:30:00,23.533,87.295,13.242127370497323,14.594999,12.9,260.7,18.6,40.0,26.1,18.469963,91.19303,40
2025-09-03 08:30:00,23.533,87.295,11.171373353141124,12.705,10.3,244.20001,18.0,49.0,28.05,18.145212,83.79297,49
2025-09-03 09:30:00,23.533,87.295,9.668689258479965,10.919999,8.0,228.8,16.6,60.0,29.15,21.60075,78.84399,60
2025-09-03 10:30:00,23.533,87.295,9.83035930290026,9.974999,6.0,213.40001,15.0,71.0,29.8,22.350464,76.62401,71
2025-09-03 11:30:00,23.533,87.295,9.095128279471544,9.659999,5.0,203.5,14.1,79.0,29.45,21.659918,76.11543,79
2025-09-03 12:30:00,23.533,87.295,10.456925125742417,9.974999,5.6,200.2,14.6,81.0,29.8,22.314192,77.77145,81
2025-09-03 13:30:00,23.533,87.295,11.012273696269258,11.235,7.3,202.40001,15.9,79.0,28.75,22.35481,80.45132,79
2025-09-03 14:30:00,23.533,87.295,9.73725486015378,10.29,9.4,210.1,17.7,75.0,28.15,17.381886,83.554756,75
2025-09-03 15:30:00,23.533,87.295,11.055480095657314,10.3949995,11.9,228.8,20.2,69.0,28.35,14.411245,83.82589,69
2025-09-03 16:30:00,23.533,87.295,11.611798418536841,11.025,14.7,253.0,23.1,62.0,27.55,16.712881,86.018875,62
2025-09-03 17:30:00,23.533,87.295,16.8608242198527,17.639997,14.5,273.9,19.6,63.0,27.0,15.539537,87.52194,63
2025-09-03 18:30:00,23.533,87.295,16.06525168189554,17.22,16.2,286.0,20.9,58.0,27.0,13.596852,87.52194,58
2025-09-03 19:30:00,23.533,87.295,18.094457283364143,18.48,18.5,294.80002,22.7,50.0,26.65,12.461669,88.54504,50
2025-09-03 20:30:00,23.533,87.295,18.388551210137422,20.055,20.1,303.6,23.8,44.0,26.35,15.086748,89.05284,44
2025-09-03 21:30:00,23.533,87.295,19.81471706637607,20.58,20.6,316.80002,23.6,41.0,25.6,13.287122,94.216225,41
2025-09-03 22:30:00,23.533,87.295,17.132343788864492,19.319998,20.4,330.0,22.6,39.0,25.4,9.621163,95.05747,39
2025-09-03 23:30:00,23.533,87.295,16.717010104777966,17.01,19.9,328.9,21.7,38.0,25.4,11.103243,95.05747,38
2025-09-04 00:30:00,23.533,87.295,13.962349806315816,15.119999,19.1,300.30002,21.0,38.0,25.4,12.56008,95.05747,38
2025-09-04 01:30:00,23.533,87.295,12.624739275625739,13.544999,18.0,258.5,20.3,40.0,25.3,11.995349,95.62443,40
2025-09-04 02:30:00,23.533,87.295,12.126253976487215,12.389999,17.3,227.70001,20.0,41.0,25.45,14.045767,93.36721,41
2025-09-04 03:30:00,23.533,87.295,11.806604025891035,11.865,17.5,223.3,20.3,40.0,25.3,12.979984,95.0539,40
2025-09-04 04:30:00,23.533,87.295,10.487627117713915,11.549999,18.0,231.0,20.9,39.0,25.2,13.009903,94.76591,39
2025-09-04 05:30:00,23.533,87.295,11.17043966310294,12.284999,18.5,236.5,20.6,36.0,25.05,12.69351,96.47948,36
2025-09-04 06:30:00,23.533,87.295,11.883540773972014,12.705,16.6,236.5,21.7,41.0,26.3,12.440851,93.40771,41
2025-09-04 07:30:00,23.533,87.295,12.49481834612218,13.124999,13.9,234.3,23.2,49.0,26.8,13.472372,88.029434,49
2025-09-04 08:30:00,23.533,87.295,12.084421010140382,13.44,11.5,232.1,24.1,59.0,27.95,11.903159,86.57015,59
2025-09-04 09:30:00,23.533,87.295,13.15297734231707,13.859999,9.4,227.70001,23.7,74.0,29.55,11.892265,80.31636,74
2025-09-04 10:30:00,23.533,87.295,13.87594584526505,14.49,7.6,222.20001,22.8,91.0,30.65,9.028754,76.298996,91
2025-09-04 11:30:00,23.533,87.295,15.17396942782302,16.38,6.7,220.0,22.6,104.0,31.4,11.032987,72.24352,106
2025-09-04 12:30:00,23.533,87.295,17.506859625034227,18.794998,6.8,220.0,24.0,113.0,28.6,19.346441,79.23989,119
2025-09-04 13:30:00,23.533,87.295,20.32133118870437,19.949999,7.9,223.3,26.3,118.0,27.0,8.281956,88.83751,126
2025-09-04 14:30:00,23.533,87.295,20.197439852414508,19.845,9.8,233.20001,28.3,116.0,28.95,10.070353,81.68239,124
2025-09-04 15:30:00,23.533,87.295,19.700689724526157,19.319998,13.1,250.8,29.7,104.0,29.5,10.825469,76.12312,106
2025-09-04 16:30:00,23.533,87.295,19.41523434999944,19.635,17.2,273.9,31.0,87.0,28.0,11.7,84.79182,87
2025-09-04 17:30:00,23.533,87.295,25.83853658156722,26.46,23.2,302.5,37.5,70.0,27.4,10.075177,87.81766,70
2025-09-04 18:30:00,23.533,87.295,28.075812254303777,29.294998,25.7,339.9,38.2,62.0,26.4,3.9763298,92.58186,62
2025-09-04 19:30:00,23.533,87.295,32.13502773960549,32.55,29.2,381.7,39.2,51.0,26.45,4.942631,93.693016,54
2025-09-04 20:30:00,23.533,87.295,32.80444225965757,33.809998,31.8,413.6,39.6,41.0,26.45,5.6521144,95.660934,55
2025-09-04 21:30:00,23.533,87.295,33.658955191756164,34.44,32.6,429.0,39.0,35.0,26.2,5.3999996,96.79574,56
2025-09-04 22:30:00,23.533,87.295,34.113059681229934,34.125,32.5,434.5,37.9,30.0,25.85,4.0249224,97.3648,57
2025-09-04 23:30:00,23.533,87.295,32.82212060232791,34.125,32.3,433.40002,37.0,26.0,25.5,2.7943513,97.648544,55
2025-09-05 00:30:00,23.533,87.295,34.189583768351795,35.489998,32.4,425.7,36.5,22.0,25.35,3.143565,98.22983,57
2025-09-05 01:30:00,23.533,87.295,33.40228692222077,36.225,32.5,411.4,36.2,18.0,25.45,5.4477882,98.524055,56
2025-09-05 02:30:00,23.533,87.295,33.70930485154857,36.434998,32.5,400.4,36.4,15.0,25.35,6.0347,98.8168,56
2025-09-05 03:30:00,23.533,87.295,34.530896907602425,36.645,32.8,399.30002,37.7,11.0,25.3,4.9785542,99.11113,58
2025-09-05 04:30:00,23.533,87.295,34.67442736481151,37.065,33.0,401.5,39.6,8.0,25.25,5.7852573,99.11082,58
2025-09-05 05:30:00,23.533,87.295,31.17569697914743,32.655,31.0,392.7,36.0,14.0,25.2,6.384293,99.11046,52
2025-09-05 06:30:00,23.533,87.295,30.649217585934608,31.71,27.9,364.1,35.2,21.0,26.25,8.3520775,95.65462,51
2025-09-05 07:30:00,23.533,87.295,25.045817372482023,26.249998,23.5,325.6,34.2,32.0,27.35,8.827344,90.194565,43
2025-09-05 08:30:00,23.533,87.295,22.126540046956194,23.31,19.5,292.6,33.5,45.0,28.8,8.29173,85.12597,45
2025-09-05 09:30:00,23.533,87.295,22.49930072690414,22.785,16.2,269.5,33.5,63.0,29.75,9.437563,80.34234,63
2025-09-05 10:30:00,23.533,87.295,18.589594854793226,20.264997,13.2,250.8,33.9,83.0,30.55,11.1090765,76.05819,83
2025-09-05 11:30:00,23.533,87.295,20.464733380235536,20.894999,11.1,236.5,34.5,100.0,31.25,7.193247,75.49449,100
2025-09-05 12:30:00,23.533,87.295,19.903774378222487,21.419998,9.9,225.5,35.4,112.0,31.9,8.027678,71.48004,118
2025-09-05 13:30:00,23.533,87.295,21.066165834135703,22.154999,9.6,220.0,36.5,119.0,32.05,7.001514,69.83429,128
2025-09-05 14:30:00,23.533,87.295,21.990246930465982,23.414999,10.6,222.20001,37.1,121.0,29.25,13.543131,78.857834,131
2025-09-05 15:30:00,23.533,87.295,22.960511706202585,24.044998,13.5,234.3,37.0,113.0,29.35,9.96524,78.87167,119
2025-09-05 16:30:00,23.533,87.295,21.964325769855296,23.414999,17.7,254.1,36.4,99.0,29.2,11.620809,80.032555,99
2025-09-05 17:30:00,23.533,87.295,28.609044620824065,31.289997,23.2,279.4,39.5,84.0,28.2,8.534353,84.81253,84
2025-09-05 18:30:00,23.533,87.295,32.93232743837449,34.754997,25.9,314.6,38.3,73.0,27.3,8.099999,90.997574,73
2025-09-05 19:30:00,23.533,87.295,35.89428861349513,36.539997,29.6,355.30002,36.7,57.0,27.0,6.7397914,93.995804,60
2025-09-05 20:30:00,23.533,87.295,36.55126379610117,37.904995,32.1,381.7,35.2,44.0,26.75,5.6920996,95.67037,61
2025-09-05 21:30:00,23.533,87.295,36.60784530718471,38.22,32.3,382.80002,33.9,37.0,26.45,5.2478566,96.229774,61
2025-09-05 22:30:00,23.533,87.295,35.947039911057956,37.17,31.2,369.6,32.7,33.0,26.15,6.1226463,96.22154,60
2025-09-05 23:30:00,23.533,87.295,34.471241395323766,34.86,30.3,355.30002,32.1,30.0,25.8,5.3939967,95.92577,57
2025-09-06 00:30:00,23.533,87.295,32.376380066472535,33.39,29.7,339.9,32.3,27.0,25.55,6.2483597,95.63242,54
2025-09-06 01:30:00,23.533,87.295,30.618940555894593,32.445,29.2,322.30002,33.0,25.0,25.4,5.896202,95.91385,51
2025-09-06 02:30:00,23.533,87.295,30.777739713335272,32.445,29.3,312.4,34.2,23.0,25.25,5.4119864,97.06288,51
2025-09-06 03:30:00,23.533,87.295,32.75595117538957,33.704998,30.7,317.9,35.5,18.0,25.15,5.7599998,97.93447,55
2025-09-06 04:30:00,23.533,87.295,33.12155199241206,35.699997,32.6,332.2,37.3,13.0,24.8,2.6758924,98.516914,55
2025-09-06 05:30:00,23.533,87.295,35.06375454939198,37.8,31.6,343.2,39.7,20.0,24.55,3.06,99.70131,58
2025-09-06 06:30:00,23.533,87.295,36.19094308349207,38.639996,29.4,347.6,46.4,30.0,27.5,6.9480934,94.57327,60
2025-09-06 07:30:00,23.533,87.295,38.58205891407733,41.16,26.2,348.7,55.6,45.0,28.65,7.689603,90.815895,69
2025-09-06 08:30:00,23.533,87.295,38.78119416890156,41.789997,23.1,341.0,61.4,60.0,29.75,8.951267,85.72372,77
2025-09-06 09:30:00,23.533,87.295,38.819877847007895,41.475,20.0,317.9,60.9,77.0,30.95,6.519877,78.1665,77
2025-09-06 10:30:00,23.533,87.295,38.46452557705393,40.214996,17.0,286.0,57.1,95.0,31.6,8.12197,72.27808,95
2025-09-06 11:30:00,23.533,87.295,36.82857487481948,40.529995,14.7,261.80002,53.5,109.0,32.3,8.311245,65.65727,113
2025-09-06 12:30:00,23.533,87.295,37.647169130328614,40.739998,13.1,238.70001,51.3,120.0,32.55,8.482947,66.099976,129
2025-09-06 13:30:00,23.533,87.295,38.04345797991293,41.579998,12.3,223.3,49.4,127.0,32.7,8.863972,66.13013,140
2025-09-06 14:30:00,23.533,87.295,38.02178313784605,42.0,12.9,250.8,47.6,127.0,32.65,9.224011,64.950966,140
2025-09-06 15:30:00,23.533,87.295,37.87710647262847,41.579998,15.7,368.5,45.8,117.0,32.5,9.56713,63.578075,125
2025-09-06 16:30:00,23.533,87.295,36.32688501823654,39.899998,19.8,529.10004,44.2,101.0,31.55,10.464798,67.897285,101
2025-09-06 17:30:00,23.533,87.295,31.905423450903474,35.595,23.6,631.4,39.9,78.0,30.35,7.040739,75.129906,78
2025-09-06 18:30:00,23.533,87.295,34.18505146870865,37.274998,26.5,617.10004,40.9,66.0,29.55,7.102591,80.55469,66
2025-09-06 19:30:00,23.533,87.295,34.855175269147104,37.904995,30.5,543.4,42.3,50.0,28.7,9.446141,84.11322,58
2025-09-06 20:30:00,23.533,87.295,35.802211159750776,37.904995,34.1,481.80002,43.7,36.0,28.15,6.763786,87.10355,60
2025-09-06 21:30:00,23.533,87.295,35.32181994410013,37.379997,36.6,453.2,45.1,28.0,27.95,7.613382,88.12491,59
2025-09-06 22:30:00,23.533,87.295,35.41556959798998,37.379997,38.7,437.80002,46.4,22.0,27.55,8.197414,89.67514,59
2025-09-06 23:30:00,23.533,87.295,36.214126822782575,37.904995,40.2,445.5,47.2,17.0,27.25,7.7588143,90.18766,60
2025-09-07 00:30:00,23.533,87.295,36.65536976671379,38.114998,41.2,490.6,46.9,13.0,26.8,7.3997297,91.50859,61
2025-09-07 01:30:00,23.533,87.295,37.43948842397405,38.85,41.7,558.8,46.1,11.0,26.4,7.731623,92.85798,62
2025-09-07 02:30:00,23.533,87.295,37.33766542638366,39.27,41.6,617.10004,46.1,9.0,26.0,6.2145634,94.51419,62
2025-09-07 03:30:00,23.533,87.295,37.09777708431429,38.85,41.1,653.4,46.9,7.0,25.65,5.9399996,96.207726,62
2025-09-07 04:30:00,23.533,87.295,37.50973094172675,39.585,40.0,679.8,48.5,5.0,25.4,4.5322843,97.066124,63
2025-09-07 05:30:00,23.533,87.295,42.151188454669004,42.21,36.2,694.10004,46.3,10.0,25.3,5.771239,97.35415,70
2025-09-07 06:30:00,23.533,87.295,42.72737828234903,44.414997,32.8,707.3,50.4,23.0,27.1,5.771239,93.1692,71
2025-09-07 07:30:00,23.533,87.295,38.11441371113652,40.529995,27.9,708.4,55.9,41.0,28.55,6.849467,87.39693,70
2025-09-07 08:30:00,23.533,87.295,33.777402662643745,36.539997,23.2,665.5,58.3,58.0,30.0,7.029225,80.37476,73
2025-09-07 09:30:00,23.533,87.295,31.774846715076997,36.015,19.0,539.0,54.8,72.0,30.85,6.6624317,73.011375,72
2025-09-07 10:30:00,23.533,87.295,31.013761011884775,35.91,14.9,368.5,48.3,85.0,31.6,6.603817,65.90807,85
2025-09-07 11:30:00,23.533,87.295,29.121363667895988,36.434998,12.0,244.20001,43.0,95.0,31.8,5.8852015,63.620007,95
2025-09-07 12:30:00,23.533,87.295,29.93082643906052,37.695,10.3,202.40001,40.5,103.0,31.85,6.2145634,63.63064,104
2025-09-07 13:30:00,23.533,87.295,29.208774440752087,36.75,9.6,205.7,39.2,108.0,31.9,6.037383,63.641243,112
2025-09-07 14:30:00,23.533,87.295,29.324643169508157,36.96,10.5,229.90001,38.3,108.0,32.2,5.8048253,63.134987,112
